id,label
1,5
2,3
3,5
4,3
5,8
6,2
7,5
8,5
9,2
10,5
11,2
12,5
13,7
14,16
15,3
16,3
17,5
18,5
19,3
20,5
21,2
22,5
23,5
24,17
25,5
26,2
27,2
28,5
29,5
30,15
31,5
32,14
33,5
34,17
35,2
36,2
37,5
38,5
39,17
40,5
41,2
42,5
43,5
44,16
45,5
46,7
47,7
48,5
49,2
50,3
51,5
52,5
53,16
54,5
55,5
56,3
57,5
58,5
59,2
60,5
61,5
62,2
63,12
64,5
65,7
66,8
67,16
68,10
69,17
70,3
71,5
72,1
73,5
74,2
75,5
76,8
77,5
78,3
79,2
80,3
81,16
82,16
83,5
84,5
85,5
86,5
87,5
88,3
89,5
90,3
91,2
92,2
93,17
94,7
95,16
96,3
97,3
98,2
99,5
100,3
101,2
102,5
103,2
104,16
105,2
106,2
107,2
108,8
109,18
110,17
111,2
112,7
113,18
114,7
115,3
116,5
117,2
118,2
119,8
120,5
121,2
122,5
123,5
124,2
125,8
126,3
127,3
128,3
129,5
130,5
131,5
132,5
133,3
134,2
135,5
136,3
137,5
138,5
139,3
140,10
141,5
142,12
143,5
144,5
145,3
146,3
147,5
148,10
149,3
150,7
151,5
152,5
153,17
154,2
155,5
156,5
157,3
158,3
159,7
160,7
161,16
162,2
163,3
164,5
165,5
166,17
167,5
168,7
169,3
170,2
171,2
172,8
173,5
174,2
175,3
176,16
177,3
178,5
179,5
180,5
181,5
182,3
183,3
184,5
185,5
186,5
187,5
188,5
189,14
190,7
191,14
192,5
193,4
194,0
195,7
196,8
197,5
198,5
199,5
200,3
201,5
202,10
203,5
204,5
205,7
206,2
207,2
208,3
209,16
210,5
211,2
212,2
213,5
214,11
215,3
216,13
217,2
218,2
219,5
220,7
221,2
222,0
223,3
224,8
225,2
226,3
227,5
228,3
229,5
230,5
231,3
232,5
233,8
234,5
235,5
236,8
237,5
238,7
239,0
240,5
241,10
242,2
243,5
244,3
245,2
246,5
247,2
248,5
249,2
250,5
251,2
252,17
253,5
254,5
255,4
256,16
257,5
258,17
259,17
260,8
261,5
262,3
263,2
264,5
265,3
266,2
267,4
268,3
269,12
270,18
271,0
272,3
273,7
274,5
275,5
276,4
277,5
278,0
279,17
280,2
281,5
282,8
283,8
284,5
285,8
286,17
287,5
288,5
289,2
290,15
291,5
292,8
293,16
294,17
295,2
296,2
297,8
298,5
299,2
300,2
301,5
302,3
303,16
304,5
305,17
306,0
307,5
308,3
309,7
310,3
311,16
312,5
313,5
314,2
315,5
316,3
317,2
318,2
319,5
320,2
321,0
322,2
323,5
324,3
325,5
326,3
327,3
328,5
329,8
330,5
331,8
332,2
333,5
334,16
335,3
336,15
337,5
338,7
339,5
340,17
341,5
342,2
343,7
344,5
345,10
346,8
347,3
