id,label
1,3
2,6
3,2
4,2
5,4
6,1
7,3
8,3
9,2
10,4
11,6
12,2
13,2
14,4
15,5
16,6
17,2
18,6
19,1
20,4
21,4
22,2
23,3
24,1
25,0
26,4
27,6
28,1
29,3
30,6
31,1
32,2
33,6
34,2
35,3
36,5
37,1
38,3
39,3
40,2
41,2
42,6
43,5
44,1
45,3
46,2
47,2
48,1
49,2
50,2
51,6
52,2
53,6
54,4
55,0
56,4
57,3
58,2
59,0
60,2
61,6
62,3
63,3
64,3
65,0
66,5
67,4
68,6
69,2
70,3
71,4
72,4
73,1
74,6
75,4
76,3
77,2
78,2
79,6
80,1
81,3
82,4
83,3
84,3
85,5
86,4
87,5
88,0
89,6
90,4
91,6
92,3
93,3
94,4
95,2
96,2
97,1
98,2
99,5
100,3
101,3
102,4
103,2
104,0
105,3
106,0
107,2
108,4
109,2
110,0
111,6
112,3
113,1
114,4
115,4
116,5
117,4
118,6
119,3
120,2
121,1
122,3
123,2
124,6
125,3
126,6
127,1
128,6
129,6
130,4
131,1
132,2
133,0
134,1
135,2
136,6
137,5
138,1
139,6
140,4
141,5
142,0
143,2
144,6
145,1
146,1
147,4
148,1
149,6
150,6
151,3
152,4
153,4
154,1
155,2
156,3
157,6
158,1
159,0
160,1
161,6
162,6
163,2
164,6
165,3
166,2
167,6
168,0
169,1
170,1
171,3
172,5
173,1
174,4
175,1
176,2
177,6
178,1
179,1
180,2
181,6
182,1
183,0
184,4
185,2
186,2
187,3
188,0
189,6
190,4
191,1
192,6
193,2
194,6
195,3
196,2
197,3
198,1
199,2
200,1
201,6
202,3
203,2
204,6
205,2
206,3
207,3
208,6
209,6
210,1
211,3
212,2
213,4
214,6
215,2
216,4
217,3
218,6
219,1
220,1
221,1
222,1
223,0
224,1
225,4
226,1
227,6
228,0
229,6
230,1
231,6
232,6
233,0
234,4
235,6
236,5
237,3
238,3
239,2
240,5
241,1
242,6
243,4
244,4
245,3
246,1
247,5
248,3
249,3
250,6
251,1
252,6
253,2
254,2
255,3
256,5
257,1
258,3
259,6
260,1
261,1
262,6
263,6
264,4
265,2
266,4
267,1
268,1
269,2
270,5
271,4
272,6
273,4
274,5
275,3
276,3
277,3
278,4
279,6
280,3
281,5
282,2
283,3
284,5
285,3
286,4
287,6
288,3
289,5
290,2
291,1
292,2
293,4
294,6
295,2
296,5
297,0
298,6
299,4
300,6
301,6
302,2
303,1
304,5
305,0
306,6
307,6
308,1
309,2
310,2
311,3
312,2
313,3
314,0
315,4
316,3
317,0
318,1
319,5
320,6
321,6
322,6
323,6
324,3
325,2
326,3
327,3
328,1
329,6
330,6
331,2
332,3
333,4
334,4
335,2
336,5
337,0
338,6
339,1
340,4
341,6
342,2
343,2
344,5
345,4
346,6
347,1
348,4
349,6
350,1
351,3
352,3
353,3
354,6
355,6
356,3
357,4
358,1
359,2
360,6
361,1
362,5
363,3
364,6
365,1
366,3
367,6
368,3
369,0
370,4
371,1
372,3
373,4
374,6
375,1
376,1
377,6
378,6
379,4
380,5
381,6
382,3
383,6
384,1
385,4
386,4
387,0
388,0
389,4
390,4
391,6
392,1
393,2
394,2
395,4
396,6
397,4
398,2
399,2
400,1
401,3
402,4
403,6
404,6
405,6
406,6
407,2
408,6
409,3
410,4
411,4
412,5
413,3
414,6
415,3
416,5
417,6
418,2
419,6
420,1
421,4
422,3
423,1
424,2
425,3
426,1
427,6
428,0
429,4
430,0
431,6
432,4
433,3
434,3
435,3
436,1
437,3
438,6
439,0
440,6
441,0
442,0
443,1
444,6
445,0
446,6
447,2
448,3
449,6
450,6
451,2
452,2
453,4
454,1
455,2
456,4
457,6
458,6
459,0
460,4
461,6
462,4
463,3
464,4
465,6
466,4
467,4
468,3
469,2
470,6
471,4
472,3
473,4
474,2
475,4
476,6
477,2
478,3
479,4
480,2
481,6
482,6
483,4
484,3
485,6
486,2
487,3
488,4
489,6
490,5
491,2
492,3
493,4
494,6
495,0
496,2
497,6
498,6
499,3
500,3
501,0
502,4
503,0
504,2
505,1
506,4
507,3
508,6
509,3
510,3
511,3
512,2
513,6
514,0
515,6
516,1
517,5
518,5
519,4
520,6
521,3
522,2
523,3
524,0
525,0
526,4
527,2
528,6
529,1
530,6
531,1
532,2
533,6
534,0
535,3
536,6
537,4
538,6
539,6
540,1
541,2
542,3
543,6
544,6
545,6
546,6
547,6
548,2
549,6
550,4
551,6
552,2
553,6
554,3
555,3
556,6
557,2
558,6
559,4
560,2
561,6
562,6
563,4
564,2
565,2
566,6
567,4
568,4
569,1
570,2
571,6
572,1
573,2
574,2
575,3
576,6
577,3
578,3
579,3
580,4
581,2
582,1
583,3
584,4
585,3
586,6
587,6
588,3
589,6
590,2
591,2
592,1
593,0
594,1
595,3
596,0
597,5
598,1
599,2
600,0
601,6
602,3
603,2
604,1
605,5
606,6
607,2
608,0
609,6
610,0
611,6
612,3
613,3
614,3
615,2
616,1
617,1
618,4
619,4
620,2
621,6
622,1
623,1
624,2
625,6
626,4
627,1
628,0
629,5
630,6
631,3
632,4
633,5
634,6
635,1
636,4
637,2
638,5
639,1
640,0
641,3
642,1
643,6
644,6
645,6
646,2
647,3
648,6
649,6
650,6
651,3
652,3
653,6
654,6
655,3
656,6
657,6
658,2
659,3
660,3
661,4
662,4
663,6
664,3
665,6
666,6
667,4
668,3
669,1
670,3
671,1
672,2
673,6
674,4
675,6
676,2
677,1
678,6
679,5
680,1
681,1
682,1
683,0
684,6
685,1
686,4
687,4
688,1
689,6
690,6
691,3
692,4
693,3
694,1
695,2
696,6
697,1
698,1
699,3
700,1
701,4
702,5
703,3
704,3
705,2
706,0
707,0
708,6
709,2
710,4
711,4
712,6
713,3
714,5
715,1
716,3
717,0
718,4
719,4
720,6
721,2
722,3
723,6
724,6
725,0
726,3
727,6
728,4
729,6
730,3
731,2
732,1
733,3
734,4
735,6
736,3
737,1
738,5
739,3
740,0
741,5
742,6
743,3
744,2
745,6
746,3
747,1
748,6
749,2
750,4
751,1
752,0
753,0
754,3
755,3
756,4
757,6
758,2
759,6
760,1
761,5
762,4
763,0
764,6
765,6
766,1
767,6
768,2
769,4
770,5
771,6
772,2
773,6
774,1
775,6
776,2
777,3
778,6
779,2
780,1
781,1
782,0
783,6
784,3
785,3
786,4
787,1
788,4
789,0
790,2
791,6
792,6
793,6
794,3
795,2
796,6
797,2
798,5
799,1
800,2
801,4
802,0
803,6
804,4
805,2
806,6
807,1
808,4
809,6
810,6
811,6
812,2
813,0
814,3
815,4
816,4
817,6
818,4
819,0
820,2
821,1
822,4
823,0
824,1
825,6
826,3
827,2
828,6
829,2
830,3
831,4
832,5
833,6
834,3
835,4
836,3
837,1
838,3
839,1
840,1
841,6
842,2
843,3
844,3
845,2
846,4
847,6
848,4
849,2
850,4
851,3
852,1
853,5
854,4
855,3
856,3
857,0
858,1
859,6
860,1
861,0
862,6
863,3
864,4
865,2
866,4
867,4
868,6
869,2
870,1
871,1
872,3
873,2
874,4
875,3
876,5
877,3
878,5
879,1
880,2
881,4
882,6
883,2
884,6
885,6
886,0
887,6
888,3
889,6
890,1
891,0
892,6
893,4
894,6
895,1
896,4
897,0
898,3
899,4
900,3
901,4
902,0
903,3
904,2
905,6
906,4
907,1
908,6
909,3
910,4
911,3
912,2
913,5
914,6
915,6
916,1
917,6
918,6
919,6
920,6
921,1
922,2
923,0
924,3
925,1
926,1
927,0
928,6
929,6
930,1
931,1
932,4
933,0
934,4
935,3
936,2
937,1
938,3
939,4
940,2
941,3
942,5
943,4
944,6
945,6
946,4
947,2
948,6
949,3
950,1
951,6
952,2
953,5
954,2
955,3
956,4
957,6
958,4
959,6
960,3
961,4
962,6
963,0
964,2
965,2
966,2
967,6
968,6
969,4
970,4
971,6
972,2
973,3
974,0
975,6
976,6
977,3
978,1
979,0
980,1
981,4
982,6
983,2
984,6
985,3
986,4
987,1
988,0
989,3
990,6
991,3
992,5
993,3
994,2
995,2
996,1
997,2
998,3
999,4
1000,6
1001,6
1002,2
1003,1
1004,6
1005,2
1006,4
1007,6
1008,2
1009,6
1010,1
1011,6
1012,0
1013,4
1014,6
1015,0
1016,6
1017,5
1018,2
1019,1
1020,0
1021,4
1022,2
1023,6
1024,2
1025,6
1026,0
1027,3
1028,3
1029,1
1030,2
1031,6
1032,0
1033,4
1034,6
1035,3
1036,1
1037,2
1038,6
1039,0
1040,6
1041,0
1042,6
1043,6
1044,4
1045,5
1046,3
1047,6
1048,6
1049,6
1050,6
1051,6
1052,1
1053,0
1054,2
1055,6
1056,5
1057,4
1058,1
1059,5
1060,1
1061,5
1062,1
1063,2
1064,2
1065,3
1066,0
1067,2
1068,2
1069,3
1070,3
1071,1
1072,6
1073,6
1074,4
1075,6
1076,3
1077,6
1078,0
1079,1
1080,6
1081,4
1082,6
1083,6
1084,5
1085,6
1086,6
1087,2
1088,2
1089,1
1090,4
1091,2
1092,4
1093,6
1094,6
1095,3
1096,1
1097,0
1098,2
1099,6
1100,4
1101,5
1102,0
1103,2
