id,label
1,4
2,9
3,3
4,3
5,6
6,0
7,4
8,4
9,3
10,2
11,1
12,3
13,3
14,2
15,5
16,1
17,3
18,1
19,0
20,6
21,6
22,3
23,4
24,0
25,7
26,6
27,9
28,0
29,4
30,1
31,5
32,3
33,9
34,3
35,4
36,0
37,0
38,2
39,4
40,3
41,3
42,1
43,6
44,0
45,4
46,3
47,3
48,0
49,3
50,3
51,9
52,2
53,1
54,6
55,2
56,6
57,4
58,3
59,9
60,3
61,9
62,4
63,4
64,10
65,7
66,4
67,6
68,1
69,3
70,4
71,6
72,6
73,0
74,1
75,6
76,4
77,3
78,3
79,9
80,0
81,4
82,6
83,4
84,4
85,8
86,6
87,5
88,7
89,1
90,6
91,9
92,4
93,4
94,6
95,3
96,3
97,0
98,3
99,8
100,4
101,10
102,6
103,3
104,9
105,4
106,11
107,3
108,5
109,3
110,1
111,9
112,4
113,0
114,6
115,6
116,0
117,6
118,9
119,4
120,3
121,0
122,4
123,3
124,9
125,4
126,1
127,0
128,9
129,1
130,6
131,0
132,3
133,3
134,2
135,3
136,1
137,10
138,0
139,1
140,6
141,0
142,9
143,3
144,1
145,0
146,0
147,6
148,0
149,1
150,1
151,4
152,6
153,6
154,0
155,3
156,4
157,9
158,0
159,7
160,0
161,9
162,1
163,3
164,9
165,4
166,3
167,9
168,7
169,0
170,0
171,4
172,5
173,0
174,2
175,0
176,3
177,9
178,0
179,2
180,3
181,1
182,0
183,9
184,6
185,3
186,3
187,4
188,7
189,1
190,6
191,0
192,1
193,3
194,9
195,4
196,3
197,4
198,0
199,2
200,0
201,9
202,4
203,3
204,1
205,3
206,4
207,4
208,9
209,9
210,0
211,4
212,3
213,6
214,1
215,3
216,6
217,4
218,9
219,0
220,0
221,0
222,0
223,3
224,0
225,6
226,5
227,1
228,7
229,9
230,0
231,9
232,9
233,1
234,6
235,1
236,8
237,4
238,2
239,2
240,8
241,0
242,9
243,6
244,6
245,2
246,0
247,10
248,4
249,4
250,1
251,0
252,9
253,3
254,3
255,4
256,0
257,0
258,4
259,9
260,0
261,0
262,2
263,1
264,6
265,3
266,6
267,0
268,0
269,3
270,0
271,2
272,9
273,5
274,0
275,4
276,4
277,4
278,6
279,1
280,4
281,4
282,3
283,4
284,0
285,4
286,6
287,9
288,4
289,5
290,3
291,0
292,3
293,6
294,1
295,1
296,5
297,3
298,1
299,6
300,9
301,9
302,3
303,0
304,10
305,7
306,9
307,9
308,0
309,3
310,3
311,4
312,3
313,4
314,2
315,6
316,4
317,9
318,0
319,5
320,9
321,9
322,1
323,9
324,4
325,3
326,4
327,4
328,0
329,9
330,1
331,3
332,4
333,6
334,6
335,3
336,5
337,1
338,9
339,0
340,6
341,1
342,3
343,3
344,5
345,6
346,9
347,0
348,6
349,1
350,0
351,4
352,4
353,4
354,9
355,1
356,4
357,6
358,5
359,3
360,9
361,0
362,5
363,4
364,9
365,0
366,4
367,9
368,4
369,11
370,6
371,0
372,4
373,6
374,9
375,0
376,0
377,1
378,9
379,6
380,5
381,9
382,4
383,9
384,0
385,6
386,6
387,3
388,9
389,6
390,2
391,1
392,0
393,3
394,3
395,6
396,1
397,6
398,3
399,2
400,0
401,4
402,2
403,9
404,9
405,9
406,9
407,3
408,9
409,2
410,6
411,6
412,2
413,4
414,2
415,4
416,10
417,1
418,3
419,9
420,2
421,2
422,4
423,0
424,3
425,2
426,6
427,1
428,3
429,6
430,11
431,9
432,6
433,4
434,4
435,4
436,0
437,4
438,9
439,9
440,9
441,1
442,3
443,0
444,1
445,9
446,1
447,3
448,4
449,9
450,9
451,3
452,2
453,6
454,0
455,3
456,6
457,1
458,9
459,7
460,6
461,9
462,6
463,4
464,6
465,1
466,6
467,6
468,4
469,3
470,1
471,6
472,4
473,6
474,3
475,6
476,1
477,3
478,4
479,6
480,3
481,1
482,1
483,6
484,4
485,9
486,3
487,4
488,2
489,1
490,5
491,3
492,4
493,6
494,9
495,1
496,3
497,9
498,1
499,4
500,4
501,7
502,6
503,11
504,3
505,0
506,6
507,4
508,1
509,4
510,4
511,4
512,3
513,9
514,9
515,9
516,0
517,0
518,8
519,6
520,1
521,4
522,3
523,4
524,7
525,7
526,6
527,3
528,9
529,0
530,9
531,0
532,3
533,9
534,9
535,4
536,9
537,6
538,1
539,9
540,0
541,3
542,4
543,9
544,9
545,1
546,1
547,9
548,2
549,9
550,6
551,1
552,3
553,1
554,4
555,4
556,9
557,3
558,9
559,6
560,3
561,9
562,9
563,2
564,3
565,3
566,9
567,6
568,5
569,0
570,3
571,9
572,0
573,2
574,3
575,4
576,1
577,4
578,4
579,4
580,2
581,3
582,0
583,4
584,2
585,4
586,1
587,9
588,4
589,1
590,3
591,3
592,0
593,7
594,0
595,4
596,11
597,4
598,0
599,2
600,11
601,9
602,4
603,3
604,0
605,6
606,1
607,3
608,9
609,9
610,7
611,9
612,4
613,4
614,4
615,3
616,0
617,0
618,6
619,6
620,3
621,1
622,0
623,0
624,3
625,1
626,6
627,0
628,9
629,0
630,1
631,4
632,6
633,8
634,1
635,0
636,6
637,3
638,5
639,0
640,7
641,4
642,0
643,9
644,1
645,9
646,3
647,4
648,1
649,1
650,1
651,4
652,4
653,9
654,9
655,4
656,9
657,9
658,3
659,4
660,4
661,6
662,6
663,9
664,4
665,1
666,1
667,6
668,10
669,0
670,4
671,0
672,3
673,9
674,6
675,1
676,3
677,0
678,9
679,8
680,0
681,0
682,0
683,3
684,9
685,0
686,6
687,6
688,0
689,2
690,1
691,4
692,6
693,2
694,0
695,3
696,1
697,0
698,0
699,2
700,0
701,6
702,5
703,4
704,4
705,3
706,11
707,9
708,1
709,3
710,6
711,6
712,9
713,10
714,5
715,0
716,4
717,3
718,6
719,6
720,2
721,3
722,4
723,1
724,1
725,1
726,4
727,1
728,6
729,1
730,4
731,3
732,0
733,4
734,6
735,1
736,4
737,0
738,0
739,4
740,11
741,10
742,9
743,4
744,3
745,9
746,2
747,0
748,1
749,3
750,6
751,2
752,1
753,3
754,4
755,4
756,6
757,9
758,3
759,9
760,0
761,0
762,6
763,9
764,1
765,1
766,0
767,9
768,3
769,6
770,10
771,1
772,3
773,9
774,0
775,1
776,3
777,10
778,1
779,3
780,2
781,0
782,7
783,9
784,2
785,4
786,6
787,0
788,6
789,9
790,3
791,1
792,9
793,1
794,2
795,3
796,1
797,11
798,5
799,0
800,3
801,6
802,11
803,9
804,6
805,3
806,9
807,0
808,6
809,9
810,1
811,9
812,3
813,3
814,4
815,2
816,6
817,9
818,6
819,9
820,3
821,0
822,6
823,3
824,6
825,1
826,4
827,3
828,1
829,3
830,4
831,6
832,5
833,1
834,4
835,6
836,4
837,0
838,4
839,0
840,0
841,9
842,3
843,4
844,4
845,3
846,6
847,1
848,6
849,3
850,6
851,4
852,0
853,4
854,2
855,4
856,4
857,7
858,0
859,1
860,0
861,3
862,9
863,4
864,6
865,3
866,6
867,6
868,9
869,3
870,0
871,0
872,2
873,3
