id,label
1,6
2,3
3,2
4,2
5,1
6,1
7,6
8,6
9,2
10,1
11,3
12,2
13,2
14,1
15,5
16,3
17,2
18,3
19,1
20,1
21,1
22,2
23,6
24,1
25,0
26,1
27,3
28,1
29,4
30,3
31,5
32,2
33,3
34,2
35,6
36,1
37,1
38,1
39,6
40,2
41,2
42,3
43,1
44,1
45,6
46,2
47,2
48,1
49,2
50,2
51,3
52,3
53,3
54,1
55,3
56,1
57,6
58,2
59,3
60,2
61,3
62,6
63,6
64,4
65,0
66,6
67,1
68,3
69,2
70,6
71,1
72,1
73,1
74,3
75,1
76,6
77,2
78,2
79,3
80,1
81,6
82,1
83,6
84,6
85,5
86,1
87,1
88,0
89,3
90,1
91,3
92,6
93,6
94,1
95,2
96,2
97,1
98,2
99,5
100,6
101,4
102,1
103,2
104,3
105,6
106,2
107,2
108,1
109,2
110,3
111,3
112,6
113,1
114,1
115,1
116,1
117,1
118,3
119,6
120,2
121,1
122,6
123,2
124,3
125,6
126,3
127,1
128,3
129,3
130,1
131,1
132,2
133,2
134,1
135,2
136,3
137,4
138,1
139,3
140,1
141,1
142,3
143,2
144,3
145,1
146,1
147,1
148,1
149,3
150,3
151,6
152,1
153,1
154,1
155,2
156,6
157,3
158,1
159,0
160,1
161,3
162,3
163,2
164,3
165,6
166,2
167,3
168,0
169,1
170,1
171,6
172,5
173,1
174,1
175,1
176,2
177,3
178,1
179,1
180,2
181,3
182,1
183,3
184,1
185,2
186,2
187,6
188,0
189,3
190,1
191,1
192,3
193,2
194,3
195,6
196,2
197,6
198,1
199,3
200,1
201,3
202,6
203,2
204,3
205,2
206,6
207,6
208,3
209,3
210,1
211,6
212,2
213,1
214,3
215,2
216,1
217,6
218,3
219,1
220,1
221,1
222,1
223,2
224,1
225,1
226,1
227,3
228,0
229,3
230,1
231,3
232,3
233,0
234,1
235,3
236,5
237,6
238,1
239,3
240,5
241,1
242,3
243,1
244,1
245,1
246,1
247,4
248,6
249,6
250,3
251,1
252,3
253,2
254,2
255,6
256,1
257,1
258,6
259,3
260,1
261,1
262,3
263,3
264,1
265,2
266,1
267,1
268,1
269,2
270,1
271,1
272,3
273,1
274,1
275,6
276,6
277,6
278,1
279,3
280,6
281,6
282,2
283,6
284,1
285,6
286,1
287,3
288,6
289,5
290,2
291,1
292,2
293,1
294,3
295,3
296,1
297,2
298,3
299,1
300,3
301,3
302,2
303,1
304,4
305,0
306,3
307,3
308,1
309,2
310,2
311,6
312,2
313,6
314,3
315,1
316,6
317,3
318,1
319,1
320,3
321,3
322,3
323,3
324,6
325,2
326,6
327,6
328,1
329,3
330,3
331,2
332,4
333,1
334,1
335,2
336,5
337,3
338,3
339,1
340,1
341,3
342,2
343,2
344,1
345,1
346,3
347,1
348,1
349,3
350,1
351,6
352,6
353,6
354,3
355,3
356,6
357,1
358,5
359,2
360,3
361,1
362,5
363,6
364,3
365,1
366,6
367,3
368,6
369,2
370,1
371,1
372,6
373,1
374,3
375,1
376,1
377,3
378,3
379,1
380,5
381,3
382,6
383,3
384,1
385,1
386,1
387,2
388,3
389,1
390,1
391,3
392,1
393,2
394,2
395,1
396,3
397,1
398,2
399,3
400,1
401,6
402,3
403,3
404,3
405,3
406,3
407,2
408,3
409,1
410,1
411,1
412,1
413,6
414,3
415,6
416,4
417,3
418,2
419,3
420,1
421,1
422,6
423,1
424,2
425,6
426,1
427,3
428,2
429,1
430,2
431,3
432,1
433,6
434,6
435,6
436,1
437,6
438,3
439,3
440,3
441,3
442,2
443,1
444,3
445,3
446,3
447,2
448,6
449,3
450,3
451,2
452,3
453,1
454,1
455,2
456,1
457,3
458,3
459,0
460,1
461,3
462,1
463,6
464,1
465,3
466,1
467,1
468,6
469,2
470,3
471,1
472,6
473,1
474,2
475,1
476,3
477,2
478,6
479,1
480,2
481,3
482,3
483,1
484,6
485,3
486,2
487,6
488,1
489,3
490,5
491,2
492,6
493,1
494,3
495,3
496,2
497,3
498,3
499,6
500,6
501,0
502,1
503,2
504,2
505,1
506,1
507,6
508,3
509,6
510,6
511,6
512,2
513,3
514,3
515,3
516,1
517,1
518,5
519,1
520,3
521,6
522,2
523,6
524,0
525,0
526,1
527,2
528,3
529,1
530,3
531,1
532,2
533,3
534,3
535,6
536,3
537,1
538,3
539,3
540,1
541,2
542,6
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,1
551,3
552,2
553,3
554,6
555,6
556,3
557,2
558,3
559,1
560,2
561,3
562,3
563,1
564,2
565,2
566,3
567,1
568,1
569,1
570,2
571,3
572,1
573,3
574,2
575,6
576,3
577,6
578,6
579,6
580,1
581,2
582,1
583,6
584,3
585,6
586,3
587,3
588,6
589,3
590,2
591,2
592,1
593,0
594,1
595,6
596,2
597,6
598,1
599,3
600,2
601,3
602,6
603,2
604,1
605,1
606,3
607,2
608,3
609,3
610,0
611,3
612,6
613,6
614,6
615,2
616,1
617,1
618,1
619,1
620,2
621,3
622,1
623,1
624,2
625,3
626,1
627,1
628,3
629,1
630,3
631,6
632,1
633,5
634,3
635,1
636,1
637,2
638,5
639,1
640,0
641,6
642,1
643,3
644,3
645,3
646,2
647,6
648,3
649,3
650,3
651,6
652,6
653,3
654,3
655,6
656,3
657,3
658,2
659,6
660,6
661,1
662,1
663,3
664,6
665,3
666,3
667,1
668,4
669,1
670,6
671,1
672,2
673,3
674,1
675,3
676,2
677,1
678,3
679,5
680,1
681,1
682,1
683,2
684,3
685,1
686,1
687,1
688,1
689,3
690,3
691,6
692,1
693,1
694,1
695,2
696,3
697,1
698,1
699,1
700,1
701,1
702,1
703,6
704,6
705,2
706,2
707,3
708,3
709,2
710,1
711,1
712,3
713,4
714,1
715,1
716,6
717,2
718,1
719,1
720,3
721,2
722,6
723,3
724,3
725,0
726,6
727,3
728,1
729,3
730,6
731,2
732,1
733,6
734,1
735,3
736,6
737,1
738,1
739,6
740,2
741,4
742,3
743,6
744,2
745,3
746,1
747,1
748,3
749,2
750,1
751,1
752,0
753,2
754,6
755,6
756,1
757,3
758,2
759,3
760,1
761,1
762,1
763,0
764,3
765,3
766,1
767,3
768,2
769,1
770,4
771,3
772,2
773,3
774,1
775,3
776,2
777,4
778,3
779,2
780,1
781,1
782,0
783,3
784,1
785,6
786,1
787,1
788,1
789,3
790,2
791,3
792,3
793,3
794,1
795,2
796,3
797,2
798,5
799,1
800,2
801,1
802,2
803,3
804,1
805,2
806,3
807,1
808,1
809,3
810,3
811,3
812,2
813,2
814,6
815,3
816,1
817,3
818,1
819,3
820,2
821,1
822,1
823,2
824,1
825,3
826,6
827,2
828,3
829,2
830,6
831,1
832,5
833,3
834,6
835,1
836,6
837,1
838,6
839,1
840,1
841,3
842,2
843,6
844,6
845,2
846,1
847,3
848,1
849,2
850,1
851,6
852,1
853,6
854,3
855,6
856,6
857,0
858,1
859,3
860,1
861,2
862,3
863,6
864,1
865,2
866,1
867,1
868,3
869,2
870,1
871,1
872,1
873,2
874,1
875,6
876,5
877,6
878,6
879,1
880,2
881,1
882,3
883,2
884,3
885,3
886,0
887,3
888,6
889,3
890,1
891,2
892,3
893,1
894,3
895,1
896,1
897,2
898,6
899,1
900,6
901,1
902,2
903,6
904,2
905,3
906,1
907,1
908,3
909,6
910,1
911,1
912,2
913,6
914,3
915,3
916,1
917,3
918,3
919,3
920,3
921,1
922,2
923,3
924,6
925,1
926,1
927,3
928,3
929,3
930,1
931,1
932,1
933,3
934,1
935,6
936,2
937,1
938,6
939,1
940,2
941,6
942,5
943,1
944,3
945,3
946,1
947,2
948,3
949,6
950,1
951,3
952,2
953,5
954,2
955,6
956,1
957,3
958,1
959,3
960,6
961,1
962,3
963,2
964,2
965,2
966,2
967,3
968,3
969,1
970,1
971,3
972,2
973,6
974,0
975,3
976,3
977,6
978,1
979,3
980,1
981,1
982,3
983,2
984,3
985,6
986,1
987,1
988,0
989,6
990,3
991,6
992,5
993,6
994,2
995,2
996,1
997,2
998,6
999,1
1000,3
1001,3
1002,2
1003,1
1004,3
1005,2
1006,1
1007,3
1008,2
1009,3
1010,1
1011,3
1012,3
1013,1
1014,3
1015,3
1016,3
1017,5
1018,2
1019,1
1020,3
1021,1
1022,2
1023,3
1024,2
1025,3
1026,3
1027,6
1028,1
1029,1
1030,2
1031,3
1032,0
