id,label
1,0
2,2
3,3
4,2
5,3
6,1
7,0
8,2
9,1
10,0
11,1
12,0
13,0
14,0
15,2
16,2
17,2
18,2
19,2
20,0
21,1
22,0
23,0
24,3
25,3
26,1
27,1
28,0
29,3
30,1
31,0
32,5
33,3
34,3
35,1
36,1
37,2
38,0
39,3
40,3
41,1
42,0
43,3
44,0
45,0
46,0
47,0
48,0
49,1
50,2
51,0
52,0
53,0
54,3
55,0
56,2
57,2
58,0
59,1
60,0
61,3
62,1
63,4
64,0
65,0
66,3
67,0
68,2
69,3
70,2
71,0
72,0
73,3
74,1
75,0
76,3
77,0
78,2
79,1
80,2
81,0
82,0
83,0
84,3
85,3
86,0
87,0
88,2
89,2
90,2
91,1
92,1
93,3
94,0
95,0
96,2
97,2
98,1
99,2
100,2
101,1
102,0
103,1
104,0
105,1
106,1
107,1
108,3
109,3
110,3
111,1
112,0
113,3
114,0
115,2
116,0
117,1
118,1
119,3
120,0
121,1
122,0
123,3
124,1
125,3
126,2
127,2
128,2
129,0
130,0
131,3
132,2
133,2
134,1
135,2
136,2
137,0
138,3
139,2
140,2
141,3
142,4
143,3
144,2
145,2
146,2
147,0
148,2
149,2
150,0
151,0
152,2
153,3
154,1
155,0
156,0
157,2
158,2
159,0
160,0
161,0
162,1
163,2
164,0
165,0
166,3
167,2
168,0
169,2
170,1
171,1
172,3
173,0
174,1
175,2
176,0
177,2
178,0
179,0
180,3
181,0
182,2
183,2
184,0
185,2
186,0
187,0
188,0
189,5
190,0
191,0
192,2
193,4
194,3
195,0
196,3
197,2
198,0
199,0
200,2
201,0
202,2
203,0
204,3
205,0
206,1
207,1
208,2
209,0
210,0
211,1
212,1
213,3
214,5
215,2
216,2
217,1
218,1
219,0
220,0
221,1
222,3
223,2
224,3
225,1
226,2
227,3
228,2
229,0
230,2
231,2
232,2
233,3
234,3
235,3
236,3
237,0
238,0
239,3
240,2
241,2
242,1
243,3
244,2
245,1
246,0
247,1
248,2
249,1
250,3
251,1
252,3
253,3
254,3
255,4
256,0
257,0
258,3
259,3
260,3
261,3
262,2
263,1
264,0
265,2
266,1
267,3
268,2
269,4
270,3
271,3
272,2
273,0
274,2
275,0
276,4
277,2
278,3
279,3
280,1
281,2
282,3
283,3
284,0
285,3
286,3
287,2
288,0
289,1
290,1
291,3
292,3
293,0
294,3
295,1
296,1
297,3
298,0
299,1
300,1
301,0
302,2
303,0
304,0
305,3
306,3
307,3
308,2
309,0
310,2
311,0
312,0
313,0
314,1
315,0
316,2
317,1
318,1
319,0
320,1
321,3
322,1
323,3
324,2
325,3
326,2
327,2
328,2
329,3
330,0
331,3
332,1
333,3
334,0
335,2
336,1
337,3
338,0
339,2
340,3
341,0
342,1
343,0
344,0
345,2
346,3
347,2
348,0
349,0
350,0
351,0
352,2
353,2
354,2
355,0
356,0
357,1
358,3
359,0
360,0
361,3
362,2
363,2
364,3
365,3
366,3
367,0
368,1
369,2
370,0
371,0
372,2
373,0
374,0
375,2
376,1
377,2
378,0
379,0
380,0
381,3
382,2
383,3
384,1
385,2
386,2
387,0
388,0
389,2
390,2
391,2
392,0
393,0
394,2
395,0
396,3
397,3
398,0
399,1
400,3
401,2
402,4
403,0
404,0
405,3
406,0
407,2
408,0
409,1
410,2
411,5
412,0
413,1
414,0
415,0
416,0
417,3
418,0
419,2
420,1
421,1
422,2
423,0
424,2
425,3
426,3
427,3
428,1
429,0
430,0
431,3
432,3
433,1
434,0
435,1
436,3
437,0
438,2
439,2
440,0
441,0
442,0
443,0
444,1
445,3
446,3
447,2
448,3
449,3
450,3
451,0
452,0
453,0
454,0
455,2
456,2
457,0
458,2
459,2
460,2
461,2
462,2
463,3
464,3
465,3
466,1
467,0
468,2
469,3
470,2
471,0
472,2
473,0
474,2
475,0
476,2
477,2
478,0
479,3
480,3
481,0
482,4
483,3
484,1
485,3
486,2
487,0
488,0
489,1
490,0
491,3
492,1
493,3
494,0
495,3
496,0
497,3
498,2
499,1
500,0
501,0
502,3
503,2
504,3
505,0
506,1
507,0
508,0
509,3
510,2
511,3
512,3
513,0
514,3
515,0
516,1
517,2
518,3
519,0
520,2
521,2
522,2
523,0
524,0
525,3
526,0
527,0
528,1
529,2
530,0
531,0
532,1
533,2
534,0
535,2
536,3
537,4
538,2
539,2
540,0
541,3
542,0
543,0
544,3
545,0
546,1
547,1
548,0
549,1
550,2
551,3
552,3
553,3
554,0
555,5
556,3
557,1
558,1
559,3
560,3
561,0
562,2
563,2
564,2
565,1
566,3
567,2
568,3
569,3
570,3
571,3
572,3
573,0
574,3
575,2
576,0
577,3
578,1
579,0
580,0
581,1
582,0
583,3
584,4
585,3
586,2
587,0
588,3
589,1
590,0
591,3
592,4
593,0
594,1
595,3
596,5
597,2
598,0
599,3
600,0
601,5
602,3
603,0
604,3
605,0
606,0
607,2
608,1
609,2
610,1
611,2
612,3
613,0
614,2
615,0
616,0
617,0
618,0
619,3
620,0
621,0
622,0
623,0
624,2
625,2
626,0
627,3
628,2
629,0
630,2
631,3
632,0
633,2
634,0
635,0
636,2
637,3
638,3
639,3
640,0
641,2
642,1
643,2
644,2
645,3
646,0
647,0
648,3
649,0
650,0
651,1
652,0
653,0
654,1
655,3
656,2
657,3
658,0
659,0
660,1
661,0
662,1
663,3
664,0
665,0
666,1
667,3
668,2
669,0
670,3
671,1
672,0
673,0
674,0
675,2
676,0
677,3
678,3
679,0
680,2
681,3
682,3
683,0
684,1
685,0
686,0
687,2
688,3
689,3
690,3
691,0
692,2
693,0
694,2
695,2
696,3
697,2
698,4
699,1
700,2
701,0
702,1
703,0
704,2
705,3
706,3
707,1
708,3
709,1
710,2
711,0
712,0
713,1
714,3
715,1
716,3
717,1
718,0
719,2
720,0
721,3
722,0
723,3
724,0
725,0
726,0
727,0
728,2
729,0
730,3
731,0
732,2
733,2
734,2
735,2
736,3
737,1
738,2
739,3
740,2
741,0
742,0
743,1
744,0
745,3
746,1
747,2
748,3
749,3
750,1
751,0
752,2
753,2
754,5
755,0
756,3
757,2
758,3
759,0
760,3
761,2
762,3
763,2
764,2
765,2
766,3
767,2
768,1
769,0
770,0
771,0
772,2
773,2
774,0
775,0
776,3
777,3
778,0
779,0
780,3
781,0
782,3
783,2
784,3
785,0
786,2
787,1
788,3
789,3
790,0
791,0
792,0
793,5
794,2
795,0
796,0
797,3
798,2
799,0
800,2
801,3
802,1
803,0
804,3
805,3
806,2
807,0
808,0
809,0
810,1
811,3
812,3
813,0
814,0
815,2
816,1
817,3
818,0
819,1
820,1
821,2
822,1
823,0
824,1
825,3
826,0
827,1
828,3
829,0
830,1
831,0
832,0
833,0
834,2
835,2
836,0
837,2
838,3
839,0
840,3
841,3
842,3
843,3
844,1
845,0
846,1
847,3
848,2
849,0
850,2
851,3
852,0
853,0
854,1
855,0
856,2
857,3
858,2
859,2
860,3
861,0
862,1
863,0
864,2
865,3
866,3
867,2
868,2
869,2
870,0
871,0
872,1
873,3
874,2
875,3
876,2
877,0
878,2
879,1
880,0
881,0
882,1
883,3
884,1
885,2
886,0
887,3
888,3
889,0
890,3
891,1
892,1
893,2
894,3
895,0
896,2
897,2
898,2
899,2
900,0
901,2
902,0
903,2
904,0
905,2
906,2
907,3
908,3
909,2
910,3
911,0
912,3
913,2
914,1
915,0
916,1
917,3
918,3
919,3
920,3
921,1
922,2
923,3
924,2
925,3
926,1
927,3
928,0
929,0
930,1
931,0
932,1
933,1
934,1
935,0
936,3
937,0
938,1
939,0
940,3
941,2
942,2
943,0
944,0
945,1
946,2
947,1
948,2
949,1
950,1
951,0
952,0
953,0
954,2
955,1
956,3
957,2
958,3
959,2
960,2
961,2
962,1
963,1
964,3
965,3
966,3
967,0
968,0
969,5
970,0
971,0
972,2
973,3
974,0
975,2
976,1
977,2
978,0
979,4
980,0
981,1
982,1
983,3
984,2
985,4
986,0
987,2
988,1
989,0
990,1
991,2
992,1
993,3
994,2
995,0
996,0
997,3
998,2
999,1
1000,0
1001,2
1002,0
1003,1
1004,0
1005,3
1006,3
1007,3
1008,2
1009,3
1010,3
1011,1
1012,2
1013,2
1014,3
1015,0
1016,3
1017,0
1018,0
1019,1
1020,3
1021,0
1022,2
1023,1
1024,2
1025,3
1026,0
1027,0
1028,3
1029,3
1030,2
1031,3
1032,1
1033,2
1034,0
1035,3
1036,2
1037,3
1038,2
1039,3
1040,3
1041,3
1042,0
1043,3
1044,3
1045,1
1046,1
1047,3
1048,3
1049,2
1050,2
1051,2
1052,3
1053,2
1054,3
1055,2
1056,1
1057,0
1058,3
1059,1
1060,0
1061,1
1062,0
1063,2
1064,3
1065,3
1066,1
1067,2
1068,2
1069,1
1070,2
1071,0
1072,1
1073,3
1074,1
1075,3
1076,1
1077,0
1078,0
1079,0
1080,1
1081,3
1082,3
1083,3
1084,3
1085,0
1086,3
1087,1
1088,2
1089,2
1090,2
1091,3
1092,0
1093,2
1094,2
1095,2
1096,0
1097,1
1098,0
1099,2
1100,3
1101,3
1102,2
1103,2
1104,0
1105,2
1106,0
1107,2
1108,3
1109,3
1110,2
1111,0
1112,3
1113,0
1114,2
1115,3
1116,3
1117,1
1118,1
1119,0
1120,4
1121,0
1122,0
1123,2
1124,0
1125,2
1126,2
1127,1
1128,2
1129,2
1130,0
1131,1
1132,3
1133,1
1134,3
1135,3
1136,2
1137,0
1138,1
1139,1
1140,0
1141,0
1142,0
1143,3
1144,1
1145,2
1146,1
1147,0
1148,2
1149,1
1150,1
1151,3
1152,3
1153,3
1154,3
1155,1
1156,4
1157,1
1158,3
1159,2
1160,3
1161,2
1162,2
1163,2
1164,1
1165,2
1166,3
1167,2
1168,1
1169,0
1170,0
1171,0
1172,0
1173,0
1174,2
1175,2
1176,0
1177,1
1178,3
1179,0
1180,2
1181,0
1182,0
1183,0
1184,0
1185,0
1186,1
1187,3
1188,3
1189,2
1190,2
1191,0
1192,0
1193,0
1194,0
1195,1
1196,3
1197,0
1198,3
1199,0
1200,3
1201,2
1202,2
1203,3
1204,0
1205,2
1206,0
1207,5
1208,2
1209,3
1210,0
1211,0
1212,1
1213,0
1214,0
1215,2
1216,0
1217,4
1218,0
1219,0
1220,1
1221,2
1222,0
1223,3
1224,0
1225,3
1226,1
1227,3
1228,0
1229,3
1230,3
1231,1
1232,2
1233,2
1234,3
1235,3
1236,3
1237,2
1238,2
1239,3
1240,3
1241,0
1242,0
1243,3
1244,1
1245,2
1246,0
1247,3
1248,3
1249,0
1250,2
1251,0
1252,0
1253,0
1254,3
1255,1
1256,2
1257,2
1258,2
1259,1
1260,0
1261,2
1262,0
1263,3
1264,0
1265,0
1266,2
1267,0
1268,3
1269,2
1270,0
1271,2
1272,3
1273,0
1274,0
1275,2
1276,0
1277,2
1278,2
1279,0
1280,0
1281,2
1282,1
1283,0
1284,2
1285,0
1286,3
1287,0
1288,2
1289,2
1290,0
1291,3
1292,3
1293,0
1294,1
1295,1
1296,0
1297,2
1298,0
1299,0
1300,2
1301,0
1302,3
1303,1
1304,1
1305,2
1306,3
1307,4
1308,0
1309,2
1310,2
1311,3
1312,0
1313,3
1314,1
1315,2
1316,1
1317,1
1318,2
1319,1
1320,0
1321,2
1322,0
1323,2
1324,0
1325,3
1326,3
1327,2
1328,2
1329,0
1330,0
1331,0
1332,2
1333,2
1334,3
1335,1
1336,2
1337,1
1338,3
1339,0
1340,3
1341,3
1342,3
1343,2
1344,3
1345,1
1346,3
1347,3
1348,0
1349,0
1350,0
1351,3
1352,1
1353,3
1354,0
1355,0
1356,2
1357,3
1358,0
1359,1
1360,1
1361,2
1362,2
1363,2
1364,3
1365,0
1366,2
1367,2
1368,3
1369,1
1370,3
1371,0
1372,0
1373,3
1374,2
1375,0
1376,3
1377,0
1378,3
1379,3
1380,0
1381,2
1382,0
1383,3
1384,2
1385,1
1386,0
1387,0
1388,2
1389,2
1390,3
1391,1
1392,2
1393,3
1394,3
1395,0
1396,3
1397,0
1398,1
1399,2
1400,0
1401,3
1402,1
1403,0
1404,0
1405,0
1406,4
1407,3
1408,3
1409,0
1410,2
1411,3
1412,0
1413,0
1414,0
1415,0
1416,3
1417,1
1418,0
1419,2
1420,0
1421,4
1422,2
1423,0
1424,3
1425,3
1426,0
1427,0
1428,3
1429,3
1430,2
1431,3
1432,1
1433,1
1434,3
1435,0
1436,3
1437,3
1438,2
1439,3
1440,3
1441,3
1442,0
1443,1
1444,0
1445,0
1446,3
1447,0
1448,0
1449,0
1450,2
1451,1
1452,3
1453,3
1454,5
1455,2
1456,1
1457,2
1458,0
1459,0
1460,2
1461,5
1462,0
1463,2
1464,0
1465,2
1466,2
1467,2
1468,0
1469,3
1470,0
1471,0
1472,2
1473,3
1474,3
1475,3
1476,2
1477,3
1478,0
1479,0
1480,2
1481,2
1482,0
1483,0
1484,3
1485,0
1486,3
1487,2
1488,2
1489,0
1490,2
1491,0
1492,0
1493,2
1494,0
1495,0
1496,3
1497,0
1498,0
1499,0
1500,1
1501,1
1502,0
1503,1
1504,0
1505,0
1506,3
1507,1
1508,2
1509,2
1510,0
1511,0
1512,2
1513,2
1514,3
1515,3
1516,0
1517,3
1518,2
1519,2
1520,1
1521,0
1522,0
1523,0
1524,1
1525,1
1526,3
1527,2
1528,3
1529,3
1530,2
1531,0
1532,0
1533,1
1534,3
1535,3
1536,1
1537,2
1538,3
1539,2
1540,0
1541,1
1542,3
1543,2
1544,3
1545,0
1546,2
1547,2
1548,2
1549,2
1550,2
1551,1
1552,0
1553,1
1554,0
1555,0
1556,2
1557,3
1558,3
1559,0
1560,0
1561,2
1562,3
1563,2
1564,2
1565,3
1566,1
1567,0
1568,3
1569,2
1570,3
1571,1
1572,0
1573,1
1574,3
1575,1
1576,5
1577,3
1578,3
1579,1
1580,2
1581,0
1582,2
1583,0
1584,0
1585,0
1586,2
1587,3
1588,0
1589,2
1590,2
1591,2
1592,3
1593,0
1594,3
1595,3
1596,3
1597,0
1598,1
1599,0
1600,3
1601,0
1602,3
1603,1
1604,2
1605,2
1606,2
1607,0
1608,2
1609,0
1610,0
1611,0
1612,0
1613,3
1614,1
1615,0
1616,0
1617,1
1618,2
1619,3
1620,1
1621,3
1622,2
1623,5
1624,1
1625,2
1626,2
1627,2
1628,1
1629,2
1630,3
1631,1
1632,0
1633,0
1634,0
1635,2
1636,2
1637,0
1638,0
1639,3
1640,3
1641,0
1642,3
1643,3
1644,3
1645,0
1646,2
1647,3
1648,0
1649,0
1650,0
1651,3
1652,0
1653,1
1654,2
1655,0
1656,2
1657,0
1658,3
1659,1
1660,0
1661,0
1662,2
1663,3
1664,2
1665,2
1666,3
1667,2
1668,1
1669,3
1670,5
1671,2
1672,2
1673,3
1674,1
1675,3
1676,3
1677,0
1678,1
1679,2
1680,0
1681,2
1682,0
1683,0
1684,0
1685,2
1686,2
1687,2
1688,2
1689,0
1690,0
1691,2
1692,3
1693,4
1694,2
1695,5
1696,1
1697,0
1698,1
1699,3
1700,3
1701,3
1702,0
1703,0
1704,1
1705,3
1706,0
1707,2
1708,2
1709,2
1710,3
1711,3
1712,3
1713,0
1714,1
1715,3
1716,0
1717,3
1718,0
1719,0
1720,0
1721,0
1722,1
1723,3
1724,0
1725,0
1726,1
1727,0
1728,0
1729,2
1730,2
1731,3
1732,3
1733,2
