id,label
1,10
2,18
3,0
4,24
5,13
6,26
7,10
8,10
9,0
10,6
11,30
12,24
13,24
14,6
15,0
16,30
17,24
18,30
19,26
20,13
21,13
22,24
23,10
24,26
25,0
26,13
27,18
28,26
29,10
30,30
31,15
32,24
33,18
34,24
35,10
36,0
37,0
38,3
39,10
40,24
41,24
42,28
43,0
44,26
45,10
46,24
47,24
48,26
49,24
50,24
51,18
52,4
53,30
54,13
55,9
56,13
57,10
58,24
59,0
60,24
61,18
62,10
63,10
64,0
65,0
66,10
67,13
68,30
69,0
70,10
71,13
72,13
73,26
74,30
75,13
76,10
77,24
78,24
79,18
80,0
81,10
82,13
83,10
84,10
85,0
86,13
87,0
88,0
89,0
90,13
91,18
92,10
93,10
94,13
95,24
96,24
97,0
98,24
99,0
100,10
101,5
102,13
103,24
104,0
105,10
106,0
107,24
108,13
109,0
110,21
111,9
112,10
113,0
114,13
115,13
116,0
117,13
118,18
119,10
120,24
121,0
122,10
123,24
124,18
125,10
126,30
127,26
128,18
129,30
130,13
131,26
132,0
133,24
134,2
135,24
136,30
137,0
138,26
139,30
140,13
141,26
142,0
143,24
144,30
145,26
146,26
147,13
148,26
149,0
150,30
151,10
152,13
153,13
154,26
155,24
156,10
157,18
158,26
159,0
160,26
161,18
162,30
163,24
164,18
165,10
166,24
167,18
168,0
169,26
170,26
171,10
172,0
173,26
174,6
175,26
176,0
177,18
178,26
179,2
180,24
181,30
182,26
183,0
184,13
185,24
186,24
187,10
188,0
189,30
190,13
191,26
192,0
193,24
194,18
195,10
196,0
197,10
198,26
199,4
200,26
201,18
202,10
203,24
204,0
205,24
206,10
207,10
208,18
209,18
210,26
211,10
212,0
213,13
214,30
215,24
216,13
217,10
218,18
219,26
220,26
221,26
222,26
223,24
224,26
225,13
226,0
227,30
228,0
229,18
230,0
231,18
232,18
233,0
234,13
235,30
236,0
237,10
238,3
239,4
240,0
241,26
242,18
243,13
244,13
245,3
246,26
247,0
248,10
249,10
250,30
251,0
252,18
253,0
254,24
255,10
256,26
257,0
258,10
259,18
260,26
261,26
262,9
263,30
264,13
265,24
266,13
267,26
268,26
269,24
270,26
271,6
272,18
273,13
274,26
275,10
276,10
277,10
278,13
279,30
280,10
281,10
282,24
283,10
